article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
108775015,Strap top,Vest top,Solid,Black,Jersey Basic,Ladieswear,Jersey top with narrow shoulder straps.
108775044,Strap top,Vest top,Solid,White,Jersey Basic,Ladieswear,Jersey top with narrow shoulder straps.
108775051,Strap top (1),Vest top,Stripe,Off White,Jersey Basic,Ladieswear,Jersey top with narrow shoulder straps.
111565003,20 den 1p Stockings,Socks,Solid,Beige,Tights basic,Ladieswear,"Semi shiny nylon stockings with a wide, reinforced trim at the top. Use with a suspender belt. 20 denier."
111586001,Shape Up 30 den 1p Tights,Leggings/Tights,Solid,Black,Tights basic,Ladieswear,Tights with built-in support to lift the bottom. Black in 30 denier and light amber in 15 denier.
112679048,SWEATSHIRT  OC,Sweater,All over pattern,Grey,Baby basics,Baby/Children,Sweatshirt in soft organic cotton with a  press-stud on one shoulder (sizes 12-18 months and 18-24 months without a press-stud). Brushed inside.
112679052,SWEATSHIRT  OC,Sweater,All over pattern,Light Blue,Baby basics,Baby/Children,Sweatshirt in soft organic cotton with a  press-stud on one shoulder (sizes 12-18 months and 18-24 months without a press-stud). Brushed inside.
116379047,Frugan longsleeve,Top,Solid,Dark Blue,Jersey Basic,Ladieswear,Fitted top in soft stretch jersey with a wide neckline and long sleeves.
118458003,Jerry jogger bottoms,Trousers,Melange,Dark Grey,Jersey Basic,Menswear,"Trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets, a back pocket and ribbed hems. Soft brushed inside."
118458004,Jerry jogger bottoms,Trousers,Melange,Grey,Jersey Basic,Menswear,"Trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets, a back pocket and ribbed hems. Soft brushed inside."
118458028,Jerry jogger bottoms,Trousers,Solid,Black,Jersey Basic,Menswear,"Trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets, a back pocket and ribbed hems. Soft brushed inside."
118458029,Jerry jogger bottoms,Trousers,Melange,Dark Grey,Jersey Basic,Menswear,"Trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets, a back pocket and ribbed hems. Soft brushed inside."
118458034,Jerry jogger bottoms,Trousers,Solid,Pink,Jersey Basic,Menswear,"Trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets, a back pocket and ribbed hems. Soft brushed inside."
118458038,Jerry jogger bottoms,Trousers,Melange,Black,Jersey Basic,Menswear,"Trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets, a back pocket and ribbed hems. Soft brushed inside."
118458039,Jerry jogger bottoms,Trousers,Melange,Dark Blue,Jersey Basic,Menswear,"Trousers in sweatshirt fabric with an elasticated drawstring waist, side pockets, a back pocket and ribbed hems. Soft brushed inside."
120129001,Babette long,Leggings/Tights,Solid,Black,Jersey,Ladieswear,Leggings in soft jersey with a wide panel at the waist for best fit over the tummy. The cotton content of the leggings is organic.
120129014,Babette long,Leggings/Tights,Melange,Black,Jersey,Ladieswear,Leggings in soft jersey with a wide panel at the waist for best fit over the tummy. The cotton content of the leggings is organic.
120129018,Babette long,Leggings/Tights,Solid,Dark Red,Jersey,Ladieswear,Leggings in soft jersey with a wide panel at the waist for best fit over the tummy. The cotton content of the leggings is organic.
120129025,Babette long,Leggings/Tights,All over pattern,Dark Grey,Jersey,Ladieswear,Leggings in soft jersey with a wide panel at the waist for best fit over the tummy. The cotton content of the leggings is organic.
123173001,Control Top 50 den 1p Tights,Leggings/Tights,Solid,Black,Tights basic,Ladieswear,50 denier tights with reinforcement at the top for a shaping effect on the tummy and thighs.
126589006,2p Claw,Hair clip,Solid,Black,EQ & Special Collections,Ladieswear,Plastic hair claws. Width 3.5 cm.
126589007,2p Claw,Hair clip,Transparent,Greyish Beige,EQ & Special Collections,Ladieswear,Plastic hair claws. Width 3.5 cm.
126589010,2p Claw,Hair clip,Metallic,Light Orange,EQ & Special Collections,Ladieswear,Plastic hair claws. Width 3.5 cm.
126589011,2p Claw,Hair clip,Metallic,Silver,Hair Accessories,Ladieswear,Plastic hair claws. Width 3.5 cm.
126589012,2p Claw,Hair clip,Metallic,Gold,Hair Accessories,Ladieswear,Plastic hair claws. Width 3.5 cm.
129085001,Pirate Leggings (1),Leggings/Tights,Solid,Black,Jersey Basic,Ladieswear,3/4-length leggings in stretch jersey with an elasticated waist.
129085026,Pirate Leggings (1),Leggings/Tights,Solid,White,Jersey Basic,Ladieswear,3/4-length leggings in stretch jersey with an elasticated waist.
129085027,Pirate Leggings (1),Leggings/Tights,Melange,Grey,Jersey Basic,Ladieswear,3/4-length leggings in stretch jersey with an elasticated waist.
141661022,Velour pyjama,Pyjama jumpsuit/playsuit,Application/3D,White,Baby Nightwear,Baby/Children,"Velour pyjamas with an appliqué detail at the front and on the feet, and press-studs along one side and leg."
141661025,Velour pyjama,Pyjama jumpsuit/playsuit,Application/3D,Light Pink,Baby Nightwear,Baby/Children,"Velour pyjamas with an appliqué detail at the front and on the feet, and press-studs along one side and leg."
145872001,Dorian l/s basic,Sweater,Solid,Black,Men Sport Woven,Sport,"Long-sleeved sports top in fast-drying, breathable functional fabric with overlocked seams for optimum comfort. Some of the polyester content of the top is recycled."
145872037,Dorian l/s basic,Sweater,Melange,Dark Grey,Men Sport Woven,Sport,"Long-sleeved sports top in fast-drying, breathable functional fabric with overlocked seams for optimum comfort. Some of the polyester content of the top is recycled."
145872043,Dorian l/s basic,Sweater,Solid,White,Men Sport Woven,Sport,"Long-sleeved sports top in fast-drying, breathable functional fabric with overlocked seams for optimum comfort. Some of the polyester content of the top is recycled."
145872051,Dorian l/s basic,Top,Melange,Black,Men Sport Woven,Sport,"Long-sleeved sports top in fast-drying, breathable functional fabric with overlocked seams for optimum comfort. Some of the polyester content of the top is recycled."
145872052,Dorian l/s basic,Sweater,Melange,Dark Blue,Men Sport Woven,Sport,"Long-sleeved sports top in fast-drying, breathable functional fabric with overlocked seams for optimum comfort. Some of the polyester content of the top is recycled."
145872053,Dorian l/s basic,Sweater,Melange,Dark Grey,Men Sport Woven,Sport,"Long-sleeved sports top in fast-drying, breathable functional fabric with overlocked seams for optimum comfort. Some of the polyester content of the top is recycled."
146721001,Hair Ring,Hair string,Solid,Gold,EQ & Special Collections,Ladieswear,Hair clip in the shape of a metal ring that opens and has a hair elastic inside.
146721002,Hair Ring,Hair string,Solid,Silver,EQ & Special Collections,Ladieswear,Hair clip in the shape of a metal ring that opens and has a hair elastic inside.
146730001,200 den 1p leggings,Leggings/Tights,Solid,Black,Tights basic,Ladieswear,Opaque matt leggings with an elasticated waist. 200 denier.
148033001,Nouvelle 1p Stay Up,Leggings/Tights,Solid,Black,Tights basic,Ladieswear,Semi shiny stay-ups with a wide lace trim at the top and silicone on the inside. 20 denier.
148033006,Nouvelle 1p Stay Up,Socks,Solid,Beige,Tights basic,Ladieswear,Semi shiny stay-ups with a wide lace trim at the top and silicone on the inside. 20 denier.
150959011,THOMPSON woven sport pants,Trousers,Solid,Black,Men Sport Bottoms,Sport,"Running trousers in fast-drying, breathable functional fabric with elastication and a concealed drawstring at the waist. Mesh-lined side pockets, a concealed key pocket in the waistband, a zip at the hems, and reflective details. Regular fit."
150959013,THOMPSON woven sport pants,Trousers,Solid,Dark Grey,Men Sport Bottoms,Sport,"Running trousers in fast-drying, breathable functional fabric with elastication and a concealed drawstring at the waist. Mesh-lined side pockets, a concealed key pocket in the waistband, a zip at the hems, and reflective details. Regular fit."
156224001,Box 4p Socks,Socks,Solid,Beige,Tights basic,Ladieswear,Semi-matte socks with a short shaft. 20 denier.
156231002,Box 4p Tights,Leggings/Tights,Solid,Beige,Tights basic,Ladieswear,Matt tights with an elasticated waist. 20 denier.
156289011,Slim Cheapo 79,Trousers,Denim,Blue,Kids Boy Denim,Baby/Children,"5-pocket slim-fit jeans in washed denim with an adjustable elasticated waist, zip fly with a press-stud and slim legs."
156610001,Connor pants,Trousers,Solid,Black,Men Sport Woven,Sport,"Sports trousers in fast-drying fabric made from recycled polyester with an elasticated drawstring waist, side pockets and tapered legs. Regular fit."
156610007,Anton sport pant,Trousers,Solid,Black,Men Sport Woven,Sport,"Sports trousers in fast-drying fabric made from recycled polyester with an elasticated drawstring waist, side pockets and tapered legs. Regular fit."
156610010,Anton sport pant,Trousers,All over pattern,Black,Men Sport Woven,Sport,"Sports trousers in fast-drying fabric made from recycled polyester with an elasticated drawstring waist, side pockets and tapered legs. Regular fit."
158340001,Highwaist 30 den 1p Tights,Leggings/Tights,Solid,Black,Tights basic,Ladieswear,High-waisted tights that lift the bum and shape the waist and thighs. 30 denier.
160442007,3p Sneaker Socks,Socks,Solid,Black,Shopbasket Socks,Ladieswear,"Short, fine-knit socks designed to be hidden by your shoes with a silicone trim at the back of the heel to keep them in place."
160442010,3p Sneaker Socks,Socks,Solid,White,Shopbasket Socks,Ladieswear,"Short, fine-knit socks designed to be hidden by your shoes with a silicone trim at the back of the heel to keep them in place."
160442042,Sneaker 3p Socks,Socks,Melange,Light Grey,Socks,Ladieswear,"Short, fine-knit socks designed to be hidden by your shoes with a silicone trim at the back of the heel to keep them in place."
160442043,3p Sneaker Socks,Socks,Melange,Light Grey,Shopbasket Socks,Ladieswear,"Short, fine-knit socks designed to be hidden by your shoes with a silicone trim at the back of the heel to keep them in place."
162074062,Sigge sneaker sock 5p,Socks,Colour blocking,Pink,UW,Divided,Fine-knit trainer socks in various colours.
162074069,Sigge sneaker sock 5p,Socks,All over pattern,Grey,UW,Divided,Fine-knit trainer socks in various colours.
162074071,Sigge sneaker sock 5p,Socks,All over pattern,Black,UW,Divided,Fine-knit trainer socks in various colours.
163734002,KOMPIS 2-pack L/S,Top,Solid,Black,Young Girl Jersey Basic,Baby/Children,Long-sleeved tops in soft organic cotton.
163734054,KOMPIS 2-pack L/S,Top,Melange,Light Blue,Young Girl Jersey Basic,Baby/Children,Long-sleeved tops in soft organic cotton.
